track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
47,6flhrkPIIqB0zU8j2T2yyc,shedontknowbutsheknows,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4NHQUGzhtTLFvgF5SZesLK'}, 'href': 'https://api.spotify.com/v1/artists/4NHQUGzhtTLFvgF5SZesLK', 'id': '4NHQUGzhtTLFvgF5SZesLK', 'name': 'Tove Lo', 'type': 'artist', 'uri': 'spotify:artist:4NHQUGzhtTLFvgF5SZesLK'}]",3.2805833333333300,FALSE,53,6jggnLM3SdDnjQ3GWmIZ4L,BLUE LIPS (lady wood phase II),2017,album,Tove Lo,,4NHQUGzhtTLFvgF5SZesLK,,0.691,0.762,8,-6.084,0,0.226,0.278,0.0,0.25,0.42,76,3217015,dance pop,"electropop, metropopolis, pop, swedish electropop, swedish pop, swedish synthpop",2wFdmI29YuTkiJCnI9DPLX
48,5XUj27EgTjPCVflXZ2zgaP,Do Me No Good,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/26OrZl5U3VNGHU9qUj8EcM'}, 'href': 'https://api.spotify.com/v1/artists/26OrZl5U3VNGHU9qUj8EcM', 'id': '26OrZl5U3VNGHU9qUj8EcM', 'name': 'Shift K3Y', 'type': 'artist', 'uri': 'spotify:artist:26OrZl5U3VNGHU9qUj8EcM'}]",2.4333666666666700,FALSE,39,77uZDvj1pv0OpjIUz0gEvb,Do Me No Good,2020,album,Shift K3Y,,26OrZl5U3VNGHU9qUj8EcM,,0.423,0.915,10,-5.829,0,0.173,0.0512,0.0186,0.335,0.789,57,91391,deep groove house,"house, pop dance, tropical house, uk dance",2wFdmI29YuTkiJCnI9DPLX
49,7bysSHZA4JUB0tzRqc5EH2,Circles,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7pmS98qub9BnSfqTHvogQD'}, 'href': 'https://api.spotify.com/v1/artists/7pmS98qub9BnSfqTHvogQD', 'id': '7pmS98qub9BnSfqTHvogQD', 'name': 'Gibson Parker', 'type': 'artist', 'uri': 'spotify:artist:7pmS98qub9BnSfqTHvogQD'}]",2.8571333333333300,FALSE,34,29ymz9UqMHFGgUJmJjNahh,Circles,2020,album,Gibson Parker,,7pmS98qub9BnSfqTHvogQD,,0.825,0.814,5,-5.199,0,0.0516,0.00374,0.0144,0.0906,0.796,37,2302,,,2wFdmI29YuTkiJCnI9DPLX
50,1IRSmn4L5xAkJilh2Pk9l0,Gucci Gucci (Remix),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1uYRPy1klChrV9gAYQwXmq'}, 'href': 'https://api.spotify.com/v1/artists/1uYRPy1klChrV9gAYQwXmq', 'id': '1uYRPy1klChrV9gAYQwXmq', 'name': 'GAVAYA', 'type': 'artist', 'uri': 'spotify:artist:1uYRPy1klChrV9gAYQwXmq'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/51xJF4OqJPHWop1fv0VVyd'}, 'href': 'https://api.spotify.com/v1/artists/51xJF4OqJPHWop1fv0VVyd', 'id': '51xJF4OqJPHWop1fv0VVyd', 'name': 'Kreayshawn', 'type': 'artist', 'uri': 'spotify:artist:51xJF4OqJPHWop1fv0VVyd'}]",3.6054,TRUE,11,0kHBZr5Y9ZNqdCgWzlHyX7,Gucci Gucci (Remix),2020,album,GAVAYA,Kreayshawn,1uYRPy1klChrV9gAYQwXmq,51xJF4OqJPHWop1fv0VVyd,0.756,0.665,1,-12.483,0,0.105,0.0262,0.0,0.301,0.323,1,4,,,2wFdmI29YuTkiJCnI9DPLX
51,6jytlkipCMgTYshXUgOurC,Charlie’s Angels Theme (Black Caviar Remix),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6iuM8yp1x2N0l6SONhyq4b'}, 'href': 'https://api.spotify.com/v1/artists/6iuM8yp1x2N0l6SONhyq4b', 'id': '6iuM8yp1x2N0l6SONhyq4b', 'name': ""Ramblin' Jack Elliott"", 'type': 'artist', 'uri': 'spotify:artist:6iuM8yp1x2N0l6SONhyq4b'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2nZYENResvTZgvC4SICigr'}, 'href': 'https://api.spotify.com/v1/artists/2nZYENResvTZgvC4SICigr', 'id': '2nZYENResvTZgvC4SICigr', 'name': 'Allyn Ferguson', 'type': 'artist', 'uri': 'spotify:artist:2nZYENResvTZgvC4SICigr'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1wqW0IQWC7V7jktcjVHID6'}, 'href': 'https://api.spotify.com/v1/artists/1wqW0IQWC7V7jktcjVHID6', 'id': '1wqW0IQWC7V7jktcjVHID6', 'name': 'Black Caviar', 'type': 'artist', 'uri': 'spotify:artist:1wqW0IQWC7V7jktcjVHID6'}]",2.7548833333333300,FALSE,39,4NBuascXb3uK0mFUYuJ63f,Charlie's Angels (Original Motion Picture Soundtrack),2019,album,Ramblin' Jack Elliott,"Allyn Ferguson, Black Caviar",6iuM8yp1x2N0l6SONhyq4b,"2nZYENResvTZgvC4SICigr, 1wqW0IQWC7V7jktcjVHID6",,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
52,2nr7m8gaYqbbXQrMFJ2lPu,Come Away,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1jROQOzEAuW47ItjQ5FwCQ'}, 'href': 'https://api.spotify.com/v1/artists/1jROQOzEAuW47ItjQ5FwCQ', 'id': '1jROQOzEAuW47ItjQ5FwCQ', 'name': 'Sad Money', 'type': 'artist', 'uri': 'spotify:artist:1jROQOzEAuW47ItjQ5FwCQ'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6TQj5BFPooTa08A7pk8AQ1'}, 'href': 'https://api.spotify.com/v1/artists/6TQj5BFPooTa08A7pk8AQ1', 'id': '6TQj5BFPooTa08A7pk8AQ1', 'name': 'Kaskade', 'type': 'artist', 'uri': 'spotify:artist:6TQj5BFPooTa08A7pk8AQ1'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/30DhU7BDmF4PH0JVhu8ZRg'}, 'href': 'https://api.spotify.com/v1/artists/30DhU7BDmF4PH0JVhu8ZRg', 'id': '30DhU7BDmF4PH0JVhu8ZRg', 'name': 'Sabrina Claudio', 'type': 'artist', 'uri': 'spotify:artist:30DhU7BDmF4PH0JVhu8ZRg'}]",3.5117166666666700,FALSE,43,7nEfBKGrEAasVTMoG2D91h,Come Away,2020,album,Sad Money,"Kaskade, Sabrina Claudio",1jROQOzEAuW47ItjQ5FwCQ,"6TQj5BFPooTa08A7pk8AQ1, 30DhU7BDmF4PH0JVhu8ZRg",,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
53,1uMHCAyGmHqyygoNRuo7MV,edamame (feat. Rich Brian),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/41X1TR6hrK8Q2ZCpp2EqCz'}, 'href': 'https://api.spotify.com/v1/artists/41X1TR6hrK8Q2ZCpp2EqCz', 'id': '41X1TR6hrK8Q2ZCpp2EqCz', 'name': 'bbno$', 'type': 'artist', 'uri': 'spotify:artist:41X1TR6hrK8Q2ZCpp2EqCz'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2IDLDx25HU1nQMKde4n61a'}, 'href': 'https://api.spotify.com/v1/artists/2IDLDx25HU1nQMKde4n61a', 'id': '2IDLDx25HU1nQMKde4n61a', 'name': 'Rich Brian', 'type': 'artist', 'uri': 'spotify:artist:2IDLDx25HU1nQMKde4n61a'}]",2.2284333333333300,TRUE,76,1YrACh9xDRGpjrkdWz4MfP,edamame (feat. Rich Brian),2021,album,bbno$,Rich Brian,41X1TR6hrK8Q2ZCpp2EqCz,2IDLDx25HU1nQMKde4n61a,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
54,04NJLRwxfzFmInVREf8Fmp,I'm Not Done - Still Not Done Dancing Mix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5hE6NCoobhyEu6TRSbjOJY'}, 'href': 'https://api.spotify.com/v1/artists/5hE6NCoobhyEu6TRSbjOJY', 'id': '5hE6NCoobhyEu6TRSbjOJY', 'name': 'Fever Ray', 'type': 'artist', 'uri': 'spotify:artist:5hE6NCoobhyEu6TRSbjOJY'}]",9.223216666666670,FALSE,5,2wV1CNHfzOxg2dD7UvTfGF,Plunge Remix,2019,album,Fever Ray,,5hE6NCoobhyEu6TRSbjOJY,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
55,0M1V6N3LuejYWDTrSPBKfZ,Simulation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3qwabfaWewpfli7hMNM3O8'}, 'href': 'https://api.spotify.com/v1/artists/3qwabfaWewpfli7hMNM3O8', 'id': '3qwabfaWewpfli7hMNM3O8', 'name': 'Róisín Murphy', 'type': 'artist', 'uri': 'spotify:artist:3qwabfaWewpfli7hMNM3O8'}]",8.497166666666670,FALSE,40,5WpDQt6EbpzXbqo9g9P0L6,Róisín Machine,2020,album,Róisín Murphy,,3qwabfaWewpfli7hMNM3O8,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
56,0s2HlRZzjWlhmfLdp4rDEy,Gettin' It Done,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Ma3pJzPIrAyYPNRkp3SUF'}, 'href': 'https://api.spotify.com/v1/artists/1Ma3pJzPIrAyYPNRkp3SUF', 'id': '1Ma3pJzPIrAyYPNRkp3SUF', 'name': 'Ross from Friends', 'type': 'artist', 'uri': 'spotify:artist:1Ma3pJzPIrAyYPNRkp3SUF'}]",5.111416666666670,FALSE,38,6c94J2yum9wHxmbSB27YXE,You'll Understand,2017,album,Ross from Friends,,1Ma3pJzPIrAyYPNRkp3SUF,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
57,5DBv778oQhZKqNySjEHCzI,MY MAN,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6EDKZ3fyIzcualNVjPayM4'}, 'href': 'https://api.spotify.com/v1/artists/6EDKZ3fyIzcualNVjPayM4', 'id': '6EDKZ3fyIzcualNVjPayM4', 'name': 'Fab Massimo', 'type': 'artist', 'uri': 'spotify:artist:6EDKZ3fyIzcualNVjPayM4'}]",3.81745,FALSE,29,5cUpgvVuieM3qoeu8JsnDt,MY MAN,2021,album,Fab Massimo,,6EDKZ3fyIzcualNVjPayM4,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
58,20on25jryn53hWghthWWW3,Do It To It,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4pnp4w9g30yLfVIAFnZMRd'}, 'href': 'https://api.spotify.com/v1/artists/4pnp4w9g30yLfVIAFnZMRd', 'id': '4pnp4w9g30yLfVIAFnZMRd', 'name': 'ACRAZE', 'type': 'artist', 'uri': 'spotify:artist:4pnp4w9g30yLfVIAFnZMRd'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1c70yCa8sRgIiQxl3HOEFo'}, 'href': 'https://api.spotify.com/v1/artists/1c70yCa8sRgIiQxl3HOEFo', 'id': '1c70yCa8sRgIiQxl3HOEFo', 'name': 'Cherish', 'type': 'artist', 'uri': 'spotify:artist:1c70yCa8sRgIiQxl3HOEFo'}]",2.6315,FALSE,84,58cd90Jkrovggh556JPN9L,Do It To It,2021,album,ACRAZE,Cherish,4pnp4w9g30yLfVIAFnZMRd,1c70yCa8sRgIiQxl3HOEFo,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
59,4UnVtMhAiOjlbPgALu4ODQ,Session A,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5CYAFhywQTXdZmppCp0ukd'}, 'href': 'https://api.spotify.com/v1/artists/5CYAFhywQTXdZmppCp0ukd', 'id': '5CYAFhywQTXdZmppCp0ukd', 'name': 'Claude VonStroke', 'type': 'artist', 'uri': 'spotify:artist:5CYAFhywQTXdZmppCp0ukd'}]",6.2791,FALSE,8,3XYgCLJRFpAOUwMHpDRqha,Freaks & Beaks,2020,album,Claude VonStroke,,5CYAFhywQTXdZmppCp0ukd,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
60,3ilkEyg6OCtd9qCnOJkPzU,Winona,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3MkIU5jhXTMK9pYQTRVI6p'}, 'href': 'https://api.spotify.com/v1/artists/3MkIU5jhXTMK9pYQTRVI6p', 'id': '3MkIU5jhXTMK9pYQTRVI6p', 'name': 'DJ BORING', 'type': 'artist', 'uri': 'spotify:artist:3MkIU5jhXTMK9pYQTRVI6p'}]",8.517183333333330,FALSE,52,3IxfZFzG7NM4rRovxBhguw,Winona,2017,album,DJ BORING,,3MkIU5jhXTMK9pYQTRVI6p,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
62,6qDYsCYPRjV2BZfwJOJCyh,Make Up,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1tRBmMtER4fGrzrt8O9VpS'}, 'href': 'https://api.spotify.com/v1/artists/1tRBmMtER4fGrzrt8O9VpS', 'id': '1tRBmMtER4fGrzrt8O9VpS', 'name': 'Hot Since 82', 'type': 'artist', 'uri': 'spotify:artist:1tRBmMtER4fGrzrt8O9VpS'}]",4.7655,FALSE,43,1yi54RMDIE8hgdYgzk3yXo,Make Up,2020,album,Hot Since 82,,1tRBmMtER4fGrzrt8O9VpS,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
63,46SNlNPyoPOF19hGF4dbBD,In For The Kill - Skream's Let's Get Ravey Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3K2zB87GZv1krx031en5VA'}, 'href': 'https://api.spotify.com/v1/artists/3K2zB87GZv1krx031en5VA', 'id': '3K2zB87GZv1krx031en5VA', 'name': 'La Roux', 'type': 'artist', 'uri': 'spotify:artist:3K2zB87GZv1krx031en5VA'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2jbP92oFLWqPqogflK1wlW'}, 'href': 'https://api.spotify.com/v1/artists/2jbP92oFLWqPqogflK1wlW', 'id': '2jbP92oFLWqPqogflK1wlW', 'name': 'Skream', 'type': 'artist', 'uri': 'spotify:artist:2jbP92oFLWqPqogflK1wlW'}]",5.026666666666670,FALSE,46,6WGLFg9lQO6ytwJfIflCQA,La Roux (Gold Edition),2011,album,La Roux,Skream,3K2zB87GZv1krx031en5VA,2jbP92oFLWqPqogflK1wlW,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
64,7hrfHFQQZhlg81ftKzjB82,CHALLENGER ECHO - Live,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5TAipisjquAkq2o7lzMJyc'}, 'href': 'https://api.spotify.com/v1/artists/5TAipisjquAkq2o7lzMJyc', 'id': '5TAipisjquAkq2o7lzMJyc', 'name': 'MIKE DEAN', 'type': 'artist', 'uri': 'spotify:artist:5TAipisjquAkq2o7lzMJyc'}]",4.92445,FALSE,10,0RpaEPeXzZyIfxBQAGG9HK,ECHOPLEX (LIVE 2021),2021,album,MIKE DEAN,,5TAipisjquAkq2o7lzMJyc,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
75,6R6UBQgLY2odwPgEwQ993W,MIKE FUCKIN DEAN ECHOS - Live,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5TAipisjquAkq2o7lzMJyc'}, 'href': 'https://api.spotify.com/v1/artists/5TAipisjquAkq2o7lzMJyc', 'id': '5TAipisjquAkq2o7lzMJyc', 'name': 'MIKE DEAN', 'type': 'artist', 'uri': 'spotify:artist:5TAipisjquAkq2o7lzMJyc'}]",5.745266666666670,FALSE,4,0RpaEPeXzZyIfxBQAGG9HK,ECHOPLEX (LIVE 2021),2021,album,MIKE DEAN,,5TAipisjquAkq2o7lzMJyc,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
65,34uKyHNigapve7yvFLeCX7,Sakura,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/37YzpfBeFju8QRZ3g0Ha1Q'}, 'href': 'https://api.spotify.com/v1/artists/37YzpfBeFju8QRZ3g0Ha1Q', 'id': '37YzpfBeFju8QRZ3g0Ha1Q', 'name': 'DJ Seinfeld', 'type': 'artist', 'uri': 'spotify:artist:37YzpfBeFju8QRZ3g0Ha1Q'}]",5.764266666666670,FALSE,9,5MdgC9T9445dPhVrjb9nu0,Sakura EP,2018,album,DJ Seinfeld,,37YzpfBeFju8QRZ3g0Ha1Q,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
66,3nhNVCiyHSYbYPFwoKbOA0,Healing,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5wwnitxvqbrtiGk3QW3BuN'}, 'href': 'https://api.spotify.com/v1/artists/5wwnitxvqbrtiGk3QW3BuN', 'id': '5wwnitxvqbrtiGk3QW3BuN', 'name': 'COMPUTER DATA', 'type': 'artist', 'uri': 'spotify:artist:5wwnitxvqbrtiGk3QW3BuN'}]",6.25,FALSE,54,68xVswDiJHf3kSVVoKVD9H,Emotional Shift,2018,album,COMPUTER DATA,,5wwnitxvqbrtiGk3QW3BuN,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
67,6rU0dLXyWbXqti69nrQP4H,Paradise Circus,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6FXMGgJwohJLUSr5nVlf9X'}, 'href': 'https://api.spotify.com/v1/artists/6FXMGgJwohJLUSr5nVlf9X', 'id': '6FXMGgJwohJLUSr5nVlf9X', 'name': 'Massive Attack', 'type': 'artist', 'uri': 'spotify:artist:6FXMGgJwohJLUSr5nVlf9X'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/27LGatz1m8aJ7ZaVVWEphc'}, 'href': 'https://api.spotify.com/v1/artists/27LGatz1m8aJ7ZaVVWEphc', 'id': '27LGatz1m8aJ7ZaVVWEphc', 'name': 'Gui Boratto', 'type': 'artist', 'uri': 'spotify:artist:27LGatz1m8aJ7ZaVVWEphc'}]",8.126233333333330,FALSE,45,1F8y2bg9V9nRoy8zuxo3Jt,Heligoland,2010,album,Massive Attack,Gui Boratto,6FXMGgJwohJLUSr5nVlf9X,27LGatz1m8aJ7ZaVVWEphc,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
68,4wZ7ZLN0dtrNHs7S4yF5Lv,Fuego - Julian Jeweil Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3bVYqr2NfmwmL4YJisWhJI'}, 'href': 'https://api.spotify.com/v1/artists/3bVYqr2NfmwmL4YJisWhJI', 'id': '3bVYqr2NfmwmL4YJisWhJI', 'name': 'Dubfire', 'type': 'artist', 'uri': 'spotify:artist:3bVYqr2NfmwmL4YJisWhJI'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0NBGssQpgDczTsVEp4pCbR'}, 'href': 'https://api.spotify.com/v1/artists/0NBGssQpgDczTsVEp4pCbR', 'id': '0NBGssQpgDczTsVEp4pCbR', 'name': 'Oliver Huntemann', 'type': 'artist', 'uri': 'spotify:artist:0NBGssQpgDczTsVEp4pCbR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/51KLU9oJAS9PzPVp8SiGC2'}, 'href': 'https://api.spotify.com/v1/artists/51KLU9oJAS9PzPVp8SiGC2', 'id': '51KLU9oJAS9PzPVp8SiGC2', 'name': 'Julian Jeweil', 'type': 'artist', 'uri': 'spotify:artist:51KLU9oJAS9PzPVp8SiGC2'}]",6.54015,FALSE,48,7qrEe8lx1SfGuI95UQQCSf,Retrospectivo 2008 - 2016,2016,album,Dubfire,"Oliver Huntemann, Julian Jeweil",3bVYqr2NfmwmL4YJisWhJI,"0NBGssQpgDczTsVEp4pCbR, 51KLU9oJAS9PzPVp8SiGC2",,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
69,2CnrJj6Jz4vSe5E1hsWtpg,"OKAGA, CA (feat. Alice Smith, Leon Ware & Clem Creevy)","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF'}, 'href': 'https://api.spotify.com/v1/artists/4V8LLVI7PbaPR0K2TGSxFF', 'id': '4V8LLVI7PbaPR0K2TGSxFF', 'name': 'Tyler, The Creator', 'type': 'artist', 'uri': 'spotify:artist:4V8LLVI7PbaPR0K2TGSxFF'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4srikj7R58tanh2S0FpoVw'}, 'href': 'https://api.spotify.com/v1/artists/4srikj7R58tanh2S0FpoVw', 'id': '4srikj7R58tanh2S0FpoVw', 'name': 'Alice Smith', 'type': 'artist', 'uri': 'spotify:artist:4srikj7R58tanh2S0FpoVw'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3DwcX6M6GF3KGWbVmfNp8G'}, 'href': 'https://api.spotify.com/v1/artists/3DwcX6M6GF3KGWbVmfNp8G', 'id': '3DwcX6M6GF3KGWbVmfNp8G', 'name': 'Leon Ware', 'type': 'artist', 'uri': 'spotify:artist:3DwcX6M6GF3KGWbVmfNp8G'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0B5GFW22aAZnJHd9AdVQOS'}, 'href': 'https://api.spotify.com/v1/artists/0B5GFW22aAZnJHd9AdVQOS', 'id': '0B5GFW22aAZnJHd9AdVQOS', 'name': 'Clem Creevy', 'type': 'artist', 'uri': 'spotify:artist:0B5GFW22aAZnJHd9AdVQOS'}]",6.623066666666670,TRUE,53,621OhgnZJ7Pz8iUazct1In,Cherry Bomb,2015,album,"Tyler, The Creator","Alice Smith, Leon Ware, Clem Creevy",4V8LLVI7PbaPR0K2TGSxFF,"4srikj7R58tanh2S0FpoVw, 3DwcX6M6GF3KGWbVmfNp8G, 0B5GFW22aAZnJHd9AdVQOS",,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
70,1YXLUJffxD0x21sPbtVvBh,Shimmer,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5FWi1mowu6uiU2ZHwr1rby'}, 'href': 'https://api.spotify.com/v1/artists/5FWi1mowu6uiU2ZHwr1rby', 'id': '5FWi1mowu6uiU2ZHwr1rby', 'name': 'Feed Me', 'type': 'artist', 'uri': 'spotify:artist:5FWi1mowu6uiU2ZHwr1rby'}]",5.8284,FALSE,1,10D96cw0tziudP0TZSZJJx,High Street Creeps,2019,album,Feed Me,,5FWi1mowu6uiU2ZHwr1rby,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
71,2rgkZR4oFC5MAJZDKhfllr,Night Boat,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5FWi1mowu6uiU2ZHwr1rby'}, 'href': 'https://api.spotify.com/v1/artists/5FWi1mowu6uiU2ZHwr1rby', 'id': '5FWi1mowu6uiU2ZHwr1rby', 'name': 'Feed Me', 'type': 'artist', 'uri': 'spotify:artist:5FWi1mowu6uiU2ZHwr1rby'}]",4.060816666666670,FALSE,4,1xUNqlvOycw23ZsoxUJrwu,Feed Me,2021,album,Feed Me,,5FWi1mowu6uiU2ZHwr1rby,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
72,0mjGSve5fXuesAutgeN9OI,When The Summer Dies,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2CIMQHirSU0MQqyYHq0eOx'}, 'href': 'https://api.spotify.com/v1/artists/2CIMQHirSU0MQqyYHq0eOx', 'id': '2CIMQHirSU0MQqyYHq0eOx', 'name': 'deadmau5', 'type': 'artist', 'uri': 'spotify:artist:2CIMQHirSU0MQqyYHq0eOx'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5pdyjBIaY5o1yOyexGIUc6'}, 'href': 'https://api.spotify.com/v1/artists/5pdyjBIaY5o1yOyexGIUc6', 'id': '5pdyjBIaY5o1yOyexGIUc6', 'name': 'Lights', 'type': 'artist', 'uri': 'spotify:artist:5pdyjBIaY5o1yOyexGIUc6'}]",5.492183333333330,TRUE,35,1u7CRR2ketwfxA3FKGzEPK,When The Summer Dies,2021,album,deadmau5,Lights,2CIMQHirSU0MQqyYHq0eOx,5pdyjBIaY5o1yOyexGIUc6,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
73,1qmPW7bz0DrLYZySk4EeQo,Keep Driving,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4iom7VVRU6AHRIu1JUXpLG'}, 'href': 'https://api.spotify.com/v1/artists/4iom7VVRU6AHRIu1JUXpLG', 'id': '4iom7VVRU6AHRIu1JUXpLG', 'name': 'Boy Harsher', 'type': 'artist', 'uri': 'spotify:artist:4iom7VVRU6AHRIu1JUXpLG'}]",3.5253666666666700,FALSE,32,6G1kayusfMD3mcRXtPty2k,Careful,2019,album,Boy Harsher,,4iom7VVRU6AHRIu1JUXpLG,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
76,13HYthybjhM3iyWcfl8VcN,Pain,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4iom7VVRU6AHRIu1JUXpLG'}, 'href': 'https://api.spotify.com/v1/artists/4iom7VVRU6AHRIu1JUXpLG', 'id': '4iom7VVRU6AHRIu1JUXpLG', 'name': 'Boy Harsher', 'type': 'artist', 'uri': 'spotify:artist:4iom7VVRU6AHRIu1JUXpLG'}]",7.324833333333330,FALSE,56,0U0KLShCpe3rWkcfOLJl9Y,Lesser Man EP,2014,album,Boy Harsher,,4iom7VVRU6AHRIu1JUXpLG,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
77,4gkSpsiFU0Lsjeitmx4zGK,Lust,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4iom7VVRU6AHRIu1JUXpLG'}, 'href': 'https://api.spotify.com/v1/artists/4iom7VVRU6AHRIu1JUXpLG', 'id': '4iom7VVRU6AHRIu1JUXpLG', 'name': 'Boy Harsher', 'type': 'artist', 'uri': 'spotify:artist:4iom7VVRU6AHRIu1JUXpLG'}]",3.077933333333330,FALSE,48,0U0KLShCpe3rWkcfOLJl9Y,Lesser Man EP,2014,album,Boy Harsher,,4iom7VVRU6AHRIu1JUXpLG,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
78,0fKyRv26iIdZo9XCQ56jPO,Motion,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4iom7VVRU6AHRIu1JUXpLG'}, 'href': 'https://api.spotify.com/v1/artists/4iom7VVRU6AHRIu1JUXpLG', 'id': '4iom7VVRU6AHRIu1JUXpLG', 'name': 'Boy Harsher', 'type': 'artist', 'uri': 'spotify:artist:4iom7VVRU6AHRIu1JUXpLG'}]",3.9972,FALSE,47,73lHzvuzmDsRscdaCQoj9B,Country Girl Uncut,2019,album,Boy Harsher,,4iom7VVRU6AHRIu1JUXpLG,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
74,6op3QtSUgYgeQo1F5PQD4D,Pattern of the North,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/05lIUgmmsmTX2N9dCKc8rC'}, 'href': 'https://api.spotify.com/v1/artists/05lIUgmmsmTX2N9dCKc8rC', 'id': '05lIUgmmsmTX2N9dCKc8rC', 'name': 'Rival Consoles', 'type': 'artist', 'uri': 'spotify:artist:05lIUgmmsmTX2N9dCKc8rC'}]",5.833,FALSE,15,1jRpsJC51XsZKGnNJgQVHr,Night Melody / Articulation,2020,album,Rival Consoles,,05lIUgmmsmTX2N9dCKc8rC,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
